source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,17,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6,21,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6,28,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,34,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
6,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,52,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,59,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,69,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6,73,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1
6,96,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1
6,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
6,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
6,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,168,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,214,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0
6,220,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
6,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,227,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
6,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6,252,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6,253,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
6,255,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6,262,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,278,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1
6,283,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6,307,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
6,317,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6,332,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,385,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,36,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,54,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,60,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,79,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,85,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
7,112,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,116,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,118,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
7,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
7,141,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0
7,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
7,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
7,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,187,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,195,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,220,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,227,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
7,239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,240,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
7,248,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
7,265,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,266,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,298,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,336,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,340,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
7,344,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
7,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,352,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7,370,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,371,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
7,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,379,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,14,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,37,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8,71,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
8,72,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
8,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
8,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,108,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,124,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
8,141,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8,145,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
8,153,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,171,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
8,190,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,199,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8,219,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,229,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
8,235,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,251,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,258,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,260,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
8,261,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8,293,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,341,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
8,352,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
8,365,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,367,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,12,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,18,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9,21,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,23,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,28,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
9,32,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
9,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,43,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
9,63,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1
9,64,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
9,81,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
9,84,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,85,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,106,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
9,111,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,114,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,121,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
9,126,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,154,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
9,162,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
9,175,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,208,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,232,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,233,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,235,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
9,281,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,301,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
9,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,371,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
9,398,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
10,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
10,12,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,19,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,21,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
10,23,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
10,31,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
10,38,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,39,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
10,55,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
10,68,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0
10,71,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,76,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1
10,89,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
10,96,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
10,107,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
10,126,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
10,137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,142,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,155,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,160,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,187,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,191,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10,193,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
10,198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
10,201,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,208,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0
10,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,233,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
10,246,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,266,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,271,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
10,281,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
10,321,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,331,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
10,334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10,387,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0
11,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
11,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
11,14,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,15,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
11,16,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,20,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,23,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11,26,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,29,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,39,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
11,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,93,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,102,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,103,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,121,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,155,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,165,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
11,166,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,180,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
11,189,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,204,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11,249,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,251,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,270,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
11,271,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,278,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11,309,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11,332,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
11,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,352,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,372,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
11,377,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11,389,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
12,10,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12,13,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
12,25,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
12,28,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
12,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
