source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
90,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
90,375,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
91,9,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
91,22,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
91,32,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
91,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
91,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
91,57,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,77,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
91,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
91,90,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
91,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
91,103,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,105,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
91,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,109,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
91,110,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
91,111,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
91,114,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
91,116,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
91,117,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
91,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,146,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
91,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
91,218,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
91,221,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
91,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,230,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
91,233,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
91,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
91,237,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
91,247,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
91,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
91,259,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
91,260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,273,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
91,275,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,280,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
91,311,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
91,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
91,331,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1
91,337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,356,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
91,370,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
91,389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
92,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
92,40,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
92,43,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
92,65,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
92,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,85,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
92,88,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
92,95,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
92,100,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
92,104,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
92,105,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
92,111,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,114,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,119,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,129,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
92,148,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
92,154,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,156,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
92,168,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
92,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
92,197,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,201,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0
92,219,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
92,246,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0
92,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,265,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
92,270,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,282,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,335,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
92,341,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
92,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
92,363,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,375,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
92,377,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
92,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
93,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
93,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
93,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
93,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
93,81,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,84,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
93,85,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
93,92,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
93,95,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
93,96,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
93,97,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
93,98,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
93,99,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
93,102,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
93,105,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,107,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
93,108,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
93,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
93,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
93,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
93,118,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
93,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
93,120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
93,127,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
93,154,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
93,163,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
93,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
93,211,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,214,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,217,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,218,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
93,221,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93,224,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
93,231,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
93,234,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
93,248,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,255,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
93,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,262,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,282,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,296,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
93,303,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
93,318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,327,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
93,329,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
93,331,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
93,338,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,343,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
93,357,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
93,361,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
93,365,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
93,380,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,381,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
94,28,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
94,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
94,81,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
94,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
94,83,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0
94,86,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,88,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,89,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94,91,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
94,95,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94,100,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,105,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
94,107,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
94,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
94,109,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
94,111,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
94,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
94,113,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
94,117,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
94,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,134,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
94,148,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
94,152,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
94,154,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
94,161,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,178,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
94,195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
94,213,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
94,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
94,242,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
94,248,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
94,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,267,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94,273,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,275,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
94,291,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
94,313,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,323,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
94,326,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
94,327,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
94,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
95,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
95,7,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
95,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
95,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
95,70,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
95,81,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0
95,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
95,86,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
95,90,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
95,92,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
95,94,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,97,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
95,100,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0
95,101,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,107,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
95,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,112,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
95,119,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
95,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
95,180,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
95,208,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,217,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
95,250,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0
95,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
95,265,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
95,273,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
95,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
95,306,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95,314,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
95,376,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
96,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,30,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
96,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
96,40,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
96,50,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,76,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
96,80,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
96,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
96,85,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,87,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
96,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
96,91,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
96,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,95,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
96,99,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
96,100,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
96,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
96,103,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
96,104,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
96,114,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
96,120,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,131,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
96,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
96,151,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
96,153,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
96,154,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
96,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
96,162,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,177,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,178,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,181,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
96,197,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,202,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,213,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
96,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,218,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
96,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,250,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
96,254,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
96,267,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
96,268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,271,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,290,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,306,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,325,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1
96,332,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,353,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,387,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0
96,388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1
97,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,11,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
97,24,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1
97,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
97,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
97,56,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
97,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
97,62,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
97,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,98,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
