source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
119,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
119,101,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,102,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
119,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,105,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
119,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
119,109,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
119,113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
119,114,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
119,115,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,117,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
119,118,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
119,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
119,218,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,234,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
119,239,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
119,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
119,296,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
119,303,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
119,313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
119,340,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
119,355,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,374,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
120,38,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
120,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,123,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
120,125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,126,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
120,127,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
120,128,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
120,129,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,131,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,132,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
120,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
120,134,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
120,135,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
120,136,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
120,137,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
120,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
120,141,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
120,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
120,143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
120,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
120,146,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1
120,148,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
120,149,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
120,150,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,151,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
120,153,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
120,154,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
120,158,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
120,159,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
120,248,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
120,250,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
120,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
120,359,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
120,360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
120,383,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,392,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
121,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
121,120,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
121,123,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,124,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
121,125,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
121,126,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,128,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
121,129,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
121,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
121,131,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
121,132,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
121,133,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,135,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
121,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,141,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
121,142,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
121,143,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
121,144,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
121,147,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
121,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
121,150,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,151,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
121,152,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0
121,154,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
121,156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,157,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
121,159,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
121,205,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
121,244,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
121,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,302,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
121,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
121,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
122,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
122,41,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
122,47,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,92,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
122,120,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122,121,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
122,123,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
122,124,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
122,125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,126,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
122,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
122,129,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,130,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,131,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
122,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
122,135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122,136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1
122,137,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,138,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
122,139,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,141,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,144,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,145,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,147,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
122,148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
122,150,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,151,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,152,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
122,153,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
122,154,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
122,155,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
122,158,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1
122,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
122,171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
122,288,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
122,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
122,300,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,322,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
122,335,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122,347,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,376,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
123,8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
123,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
123,121,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,124,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
123,125,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
123,127,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
123,128,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
123,131,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1
123,133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,136,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
123,137,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
123,138,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
123,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
123,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
123,143,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
123,145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
123,146,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,148,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
123,149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
123,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,151,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
123,152,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
123,153,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0
123,154,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
123,155,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
123,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,158,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
123,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
123,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
123,186,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,252,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
123,272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,280,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
123,286,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
123,310,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
123,335,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
123,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,349,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,376,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124,48,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
124,89,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
124,116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
124,121,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
124,122,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,127,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124,128,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
124,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
124,132,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
124,134,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1
124,135,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
124,136,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
124,138,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
124,139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
124,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
124,142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
124,143,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,146,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
124,147,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
124,148,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
124,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124,150,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
124,153,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,154,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,155,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
124,157,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
124,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
124,209,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
124,222,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
124,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
124,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,262,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
124,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
124,303,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
124,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
125,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
125,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
125,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
125,90,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125,122,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,123,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,126,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
125,127,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
125,128,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
125,129,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
125,131,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,132,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1
125,133,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
125,134,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,135,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
125,137,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
125,138,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
125,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
125,140,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
125,141,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
125,143,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,144,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
125,145,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
125,147,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
125,149,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,150,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,151,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1
125,152,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
125,154,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
125,155,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
125,156,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
125,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,160,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,179,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
125,243,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
125,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125,264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
125,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
125,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,351,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
126,18,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
126,64,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
126,67,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
126,120,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
126,121,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
126,122,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,124,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,127,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
126,128,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
126,129,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
126,130,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
126,131,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
126,132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,133,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
126,134,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1
126,135,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
126,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
126,137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
126,140,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,141,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
126,142,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
126,144,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
126,146,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0
126,148,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
126,149,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
126,151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
