source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
70,52,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
70,53,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
70,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
70,58,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
70,59,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
70,63,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,69,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
70,72,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,74,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,77,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
70,79,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
70,84,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
70,96,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
70,100,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
70,116,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
70,122,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
70,131,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,157,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
70,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
70,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
70,188,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
70,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
70,218,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
70,219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,223,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,224,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
70,240,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
70,242,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,244,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,255,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
70,271,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,277,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
70,286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
70,290,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
70,292,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
70,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,327,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
70,352,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,375,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,388,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
71,15,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
71,17,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
71,22,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,37,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
71,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
71,47,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
71,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
71,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
71,53,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,57,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
71,58,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
71,60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
71,61,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
71,62,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
71,63,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
71,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
71,67,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0
71,69,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
71,75,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
71,76,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
71,80,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
71,98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
71,133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
71,136,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
71,145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,176,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,178,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,192,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
71,198,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0
71,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
71,265,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
71,269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,273,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
71,277,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
71,281,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
71,296,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
71,300,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,307,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,323,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
71,328,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
71,333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,351,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
71,397,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
72,27,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,41,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,42,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
72,43,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
72,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
72,45,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
72,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
72,48,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
72,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
72,51,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,52,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,54,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
72,58,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
72,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
72,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
72,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,66,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
72,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
72,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
72,74,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
72,76,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,78,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
72,79,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
72,88,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
72,89,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
72,94,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
72,95,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
72,101,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
72,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
72,143,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72,161,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,201,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72,203,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
72,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
72,221,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
72,226,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,236,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
72,240,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
72,241,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
72,250,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
72,272,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
72,333,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
72,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
72,354,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
72,377,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
72,391,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
72,393,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
73,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,23,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,41,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
73,42,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
73,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
73,46,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,49,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
73,52,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
73,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,55,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
73,56,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
73,57,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
73,59,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
73,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,63,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
73,64,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
73,71,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,75,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,76,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
73,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
73,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
73,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
73,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
73,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
73,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,130,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
73,143,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,144,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
73,146,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
73,170,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
73,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
73,183,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
73,187,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
73,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
73,228,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0
73,229,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
73,273,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,292,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
73,299,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
73,322,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
73,332,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,344,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,350,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
73,353,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
73,360,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,363,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
73,369,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
73,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
73,378,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
74,25,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
74,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,43,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1
74,44,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
74,46,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
74,47,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
74,48,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74,49,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,50,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
74,53,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,55,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
74,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
74,62,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74,63,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,65,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,67,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
74,71,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74,73,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,83,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
74,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
74,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
74,105,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,124,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
74,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
74,153,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,154,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,158,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
74,172,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
74,179,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
74,187,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
74,202,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
74,211,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
74,218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,227,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
74,234,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
74,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
74,267,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,271,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
74,279,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,300,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,307,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,308,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
74,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
74,351,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
74,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
74,386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
74,394,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
74,395,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,398,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
75,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
75,42,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
75,43,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
75,45,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,46,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
75,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
75,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
75,50,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
75,52,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
75,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
75,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
75,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
75,61,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
75,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
75,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,69,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
75,70,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
75,74,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
75,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,78,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
75,81,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,103,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
75,120,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
75,140,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
75,141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
75,153,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
75,175,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0
75,215,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
75,223,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
75,266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
75,296,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,312,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
75,335,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
