source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
29,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
29,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
29,11,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
29,13,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29,19,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,26,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
29,30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
29,34,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
29,36,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,48,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
29,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
29,83,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
29,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
29,111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
29,135,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
29,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29,149,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
29,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
29,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
29,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,175,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,216,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
29,217,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
29,237,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
29,243,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,266,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
29,271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
29,287,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
29,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
29,307,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
29,336,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,371,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,374,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,385,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
29,394,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
30,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
30,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
30,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,16,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,20,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
30,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
30,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
30,34,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,39,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
30,54,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
30,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30,134,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,136,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30,145,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
30,146,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
30,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
30,216,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
30,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
30,286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,319,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,320,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
30,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30,398,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
31,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
31,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
31,7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
31,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
31,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,22,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
31,23,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
31,26,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
31,27,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
31,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
31,33,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
31,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,37,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,57,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
31,70,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
31,73,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
31,84,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,103,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
31,108,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,120,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
31,136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,141,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
31,190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31,198,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
31,221,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31,223,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,235,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
31,256,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
31,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
31,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
31,296,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
31,314,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
31,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31,382,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,384,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
31,397,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
32,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
32,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
32,13,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
32,16,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,31,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
32,53,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32,57,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
32,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
32,83,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
32,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,86,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
32,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
32,103,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
32,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
32,119,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,128,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
32,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,143,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
32,145,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
32,146,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,151,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
32,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
32,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32,206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32,209,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
32,224,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
32,244,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
32,272,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,287,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0
32,312,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,317,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
32,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32,350,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
32,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
33,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
33,6,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,10,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,12,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
33,13,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
33,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,17,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
33,18,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
33,20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
33,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
33,24,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
33,26,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,27,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
33,30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
33,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
33,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33,35,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
33,36,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,97,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,111,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
33,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
33,131,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
33,132,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
33,153,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
33,171,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,177,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
33,191,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
33,195,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
33,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
33,296,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
33,300,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
33,301,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,305,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
33,310,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
33,319,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
33,361,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
33,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
33,365,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
33,373,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
34,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
34,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,16,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
34,17,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
34,19,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
34,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
34,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
34,25,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
34,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,32,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,33,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
34,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
34,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,46,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0
34,56,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
34,60,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,73,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,80,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
34,106,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
34,142,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
34,165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,177,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
34,186,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,198,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
34,202,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
34,230,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
34,235,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,253,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
34,264,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
34,276,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34,288,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
34,310,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,314,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,315,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,357,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
34,358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
34,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
34,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
35,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
35,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
35,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,6,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35,8,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35,11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
35,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
35,18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0
35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
35,20,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
35,22,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0
35,25,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
35,26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
35,28,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
35,37,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35,65,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,72,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
35,90,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
