source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
109,391,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,399,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
110,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,26,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
110,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
110,39,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
110,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,53,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
110,87,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
110,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
110,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
110,90,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
110,99,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
110,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,104,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
110,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
110,113,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
110,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,118,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,126,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,132,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
110,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
110,196,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
110,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
110,217,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
110,223,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110,240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
110,252,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,281,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
110,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
110,323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
110,337,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,351,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110,375,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
110,386,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
110,395,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
111,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
111,12,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
111,13,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
111,16,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
111,17,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
111,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
111,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
111,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
111,45,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
111,48,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,50,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
111,55,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
111,66,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
111,75,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
111,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
111,85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
111,86,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
111,92,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
111,99,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
111,102,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
111,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
111,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
111,117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,126,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
111,149,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,150,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
111,157,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
111,161,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,176,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
111,186,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
111,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
111,214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
111,228,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
111,240,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,261,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,267,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,268,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
111,296,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,303,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
111,327,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
111,341,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
111,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
111,382,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,393,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
112,30,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
112,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
112,54,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
112,55,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
112,82,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
112,91,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,93,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
112,103,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
112,105,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
112,109,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,110,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
112,114,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
112,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
112,119,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
112,121,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,122,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
112,126,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112,152,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
112,175,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,181,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,186,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
112,201,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
112,211,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
112,213,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,217,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,227,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
112,238,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,265,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
112,269,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
112,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
112,310,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112,320,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
112,330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112,364,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
112,367,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,376,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,381,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
112,390,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
112,398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,12,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
113,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
113,17,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
113,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
113,68,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,80,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
113,82,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
113,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
113,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
113,92,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
113,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113,98,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
113,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,102,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
113,105,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
113,106,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
113,110,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
113,111,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
113,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,117,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
113,119,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
113,133,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
113,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
113,173,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113,178,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
113,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
113,189,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,194,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,208,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,224,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,234,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0
113,240,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
113,246,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,252,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
113,266,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
113,267,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
113,268,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
113,297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
113,317,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
113,375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,377,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,389,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
113,395,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
114,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,31,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
114,51,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
114,69,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
114,81,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
114,82,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,84,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
114,86,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0
114,87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
114,88,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
114,89,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
114,93,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,94,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
114,96,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
114,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
114,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
114,107,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
114,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,111,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
114,112,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
114,117,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
114,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
114,155,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
114,175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
114,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
114,212,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
114,217,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
114,223,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
114,231,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
114,234,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
114,257,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
114,266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,280,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
114,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,295,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
114,317,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,319,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
114,370,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
114,371,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
114,388,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
114,395,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
115,7,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
115,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
115,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
115,41,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
115,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
115,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,77,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
115,80,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
115,85,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
115,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
115,88,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
115,91,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
115,94,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
115,95,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
115,99,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
115,106,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
115,109,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
115,116,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
115,118,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
115,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
115,120,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
115,143,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
115,155,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
115,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
115,192,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
115,218,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,229,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
115,245,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
115,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
115,263,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
115,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
115,272,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
115,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
115,296,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
115,312,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
115,322,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
115,332,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
115,341,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
116,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
116,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
116,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
116,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
116,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,64,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
116,69,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
116,80,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
116,81,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
116,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
116,85,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
116,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
116,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
116,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,95,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
116,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,97,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
116,98,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,101,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
