source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
46,64,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
46,69,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
46,70,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
46,71,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
46,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,74,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
46,75,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
46,76,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
46,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,78,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
46,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
46,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
46,139,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,141,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
46,144,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,150,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
46,174,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,180,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
46,250,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0
46,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
46,307,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,311,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
46,328,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
46,368,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
46,376,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
46,388,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
47,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
47,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,40,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
47,41,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
47,42,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
47,48,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,51,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
47,52,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1
47,54,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
47,58,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
47,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
47,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
47,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
47,63,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
47,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
47,66,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,69,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
47,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
47,72,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
47,76,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
47,77,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
47,88,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47,112,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
47,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
47,157,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
47,201,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
47,224,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1
47,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
47,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
47,317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
47,334,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0
47,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
47,364,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
47,368,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
47,376,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,381,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1
47,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
47,395,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
48,29,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,35,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0
48,42,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
48,47,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
48,53,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
48,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
48,58,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
48,63,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
48,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
48,65,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
48,66,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
48,68,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
48,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
48,72,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
48,73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,75,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
48,77,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
48,78,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,79,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
48,83,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
48,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
48,96,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
48,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
48,122,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0
48,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
48,151,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,175,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
48,208,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
48,214,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
48,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
48,273,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,288,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,295,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
48,327,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
48,350,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
48,366,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
48,394,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
49,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
49,42,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
49,44,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
49,46,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0
49,47,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
49,48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
49,57,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
49,64,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
49,66,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
49,67,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
49,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
49,69,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,70,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,73,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
49,75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,77,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
49,119,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,120,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
49,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
49,159,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0
49,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
49,163,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
49,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
49,205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
49,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
49,248,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
49,308,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,344,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
49,362,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
49,371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
49,375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,378,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,379,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
49,386,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,5,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
50,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
50,43,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,46,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,51,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,52,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
50,57,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1
50,58,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,69,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,71,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
50,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,75,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
50,76,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,77,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
50,81,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
50,83,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,95,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
50,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
50,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
50,148,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
50,150,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,157,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
50,171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
50,186,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,191,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
50,219,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
50,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,262,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
50,268,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
50,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
50,312,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
50,314,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,322,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,343,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
50,353,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
50,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
50,377,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1
51,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51,9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51,11,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
51,27,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
51,34,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,44,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
51,45,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
51,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
51,48,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
51,52,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
51,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
51,62,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
51,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
51,65,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
51,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,69,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
51,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
51,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
51,76,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
51,77,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
51,78,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
51,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,108,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
51,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51,146,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,150,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
51,152,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
51,157,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
51,169,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
51,179,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51,246,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
51,268,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
51,289,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,348,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,374,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,389,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
52,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,8,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
52,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
52,20,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
52,40,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
52,41,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,42,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
52,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
52,47,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
52,48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
52,49,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,50,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
52,53,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
52,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52,56,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
52,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
52,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
52,70,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,71,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
52,72,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
52,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
52,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
52,78,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
52,118,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,125,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
52,126,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,156,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52,176,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,177,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,208,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
52,219,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
52,227,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
52,238,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
52,243,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
52,281,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
52,291,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
52,325,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
52,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,345,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
52,354,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
52,371,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
52,381,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
52,386,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
