source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
352,357,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1
352,359,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
352,385,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,399,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
353,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
353,56,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
353,59,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
353,89,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,152,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
353,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
353,154,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0
353,170,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
353,238,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
353,244,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,265,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
353,271,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
353,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
353,301,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
353,320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,322,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
353,326,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,327,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
353,329,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
353,330,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
353,333,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
353,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
353,335,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,337,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1
353,338,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
353,339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
353,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
353,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
353,343,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,344,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,345,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
353,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
353,348,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
353,349,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
353,350,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
353,351,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
353,352,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
353,353,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
353,354,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,356,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
353,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
353,358,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
353,368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
353,373,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
353,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
353,382,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,389,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
354,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
354,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,42,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
354,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,89,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
354,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,143,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
354,145,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
354,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
354,183,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,209,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
354,232,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,247,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
354,249,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
354,271,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
354,278,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
354,308,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
354,320,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
354,322,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
354,327,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
354,329,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
354,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
354,331,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
354,332,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
354,334,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
354,335,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
354,337,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
354,338,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
354,339,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
354,340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
354,341,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
354,342,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
354,343,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
354,344,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
354,345,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
354,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
354,348,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
354,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
354,350,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
354,351,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
354,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
354,356,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
354,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
354,394,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
355,56,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
355,131,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
355,134,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
355,139,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
355,141,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
355,167,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
355,202,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
355,211,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,287,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
355,302,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
355,305,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,320,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
355,321,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
355,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
355,325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
355,328,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
355,329,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
355,330,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
355,331,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
355,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
355,333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
355,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
355,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
355,339,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
355,341,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
355,342,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
355,343,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
355,344,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
355,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
355,347,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,348,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
355,350,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
355,351,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1
355,352,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
355,354,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
355,356,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
355,357,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,358,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
355,359,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1
355,399,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
356,10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
356,14,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
356,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
356,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
356,115,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,123,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
356,134,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
356,159,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
356,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
356,260,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
356,264,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,292,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,297,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
356,320,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,321,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
356,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
356,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
356,325,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
356,326,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,327,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
356,328,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
356,329,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
356,332,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,333,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
356,334,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
356,335,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0
356,336,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
356,338,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
356,340,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
356,341,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
356,342,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
356,343,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
356,345,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
356,346,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
356,347,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
356,348,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,350,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
356,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
356,352,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
356,359,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
356,364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
356,386,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
357,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
357,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,15,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
357,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
357,79,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
357,83,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,110,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
357,111,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
357,171,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
357,189,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
357,206,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,209,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
357,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,221,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
357,238,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
357,317,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0
357,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
357,321,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
357,324,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
357,330,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
357,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
357,335,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,336,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
357,337,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
357,338,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,339,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
357,340,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,341,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
357,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
357,344,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
357,345,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
357,349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
357,351,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
357,352,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
357,353,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
357,354,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
357,356,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,358,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
357,359,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,395,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
358,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
358,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
358,48,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
358,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
358,156,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1
358,162,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
358,183,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
358,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
358,220,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
358,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
358,226,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
358,267,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,272,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
358,273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
358,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
358,288,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
358,290,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,303,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
358,322,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
358,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
358,324,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
358,327,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
358,328,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
358,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
358,330,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
358,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
358,332,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
358,333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
358,336,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
358,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
358,341,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
358,342,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
358,343,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0
358,344,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
358,345,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
358,346,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
358,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
358,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
358,349,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
358,350,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0
358,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
358,352,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,353,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
358,354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
358,355,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
358,356,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
358,357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
358,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
358,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
358,385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
358,394,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
359,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
359,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
359,18,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
359,26,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
359,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
359,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,99,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
359,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
359,231,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
359,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
359,296,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
359,320,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
359,322,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
359,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
359,324,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
