source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,153,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
6,202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6,239,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,354,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
6,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
6,370,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
6,392,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
7,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,11,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
7,18,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7,23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
7,24,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,26,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,28,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1
7,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,30,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0
7,31,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,32,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
7,34,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
7,35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,37,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
7,38,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
7,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,104,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,153,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,175,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,176,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,210,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,226,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
7,238,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
7,299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,300,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
7,317,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,320,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
7,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,391,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
8,3,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1
8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,13,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8,15,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
8,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,20,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,22,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
8,25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
8,31,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,34,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,37,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,55,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,67,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,89,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8,104,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
8,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
8,153,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8,154,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,221,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
8,299,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1
8,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8,325,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
8,335,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,374,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
9,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
9,11,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
9,15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,20,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,24,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
9,25,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
9,28,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
9,30,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,31,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
9,33,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,36,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,37,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,38,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
9,39,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,42,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,52,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,104,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
9,124,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
9,147,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
9,150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,160,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,161,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
9,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,180,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,183,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,201,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9,255,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,257,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,332,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
9,339,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
9,352,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
9,382,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
9,393,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,12,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,14,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,15,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
10,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
10,23,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,24,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
10,28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,33,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
10,34,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
10,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,37,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0
10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,39,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
10,49,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,56,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,66,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10,76,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
10,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,98,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,104,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
10,105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,130,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,141,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10,156,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
10,176,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,207,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10,224,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0
10,296,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,307,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
10,310,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
10,313,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
10,335,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
10,343,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,355,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
11,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
11,13,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,21,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
11,22,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
11,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
11,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11,32,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11,33,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11,34,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
11,36,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
11,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,67,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,95,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,115,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,125,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11,163,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,174,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11,205,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0
11,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,256,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,259,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,291,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,302,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,322,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,353,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
11,364,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
12,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
12,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
12,14,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
12,16,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0
12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,19,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
12,20,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,24,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
12,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
12,28,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
12,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,33,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
12,35,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
12,36,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
12,37,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,53,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,54,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0
12,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,114,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
12,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,123,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12,136,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
12,192,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0
12,203,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
12,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12,286,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,294,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
12,300,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
12,301,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,352,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
12,372,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
12,384,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,2,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
13,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
13,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,18,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13,22,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
13,23,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
13,28,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,31,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
13,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,36,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,37,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
13,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,75,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,123,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
