source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
36,19,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
36,20,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0
36,21,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
36,22,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
36,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36,25,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
36,26,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
36,27,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
36,28,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
36,30,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
36,31,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
36,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
36,33,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
36,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,39,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,99,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
36,146,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
36,203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
36,279,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,314,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
36,318,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
36,339,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
36,383,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,385,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
36,398,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
37,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
37,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37,6,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,9,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
37,10,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
37,12,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1
37,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
37,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0
37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37,23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,25,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
37,27,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
37,29,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
37,31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
37,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
37,34,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,39,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
37,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
37,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
37,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,183,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
37,189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
37,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
37,256,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,339,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
37,353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,380,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,393,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
37,395,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
38,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
38,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
38,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
38,7,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
38,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
38,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,14,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
38,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
38,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
38,18,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0
38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
38,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
38,21,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
38,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38,23,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
38,24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,29,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0
38,30,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
38,33,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1
38,34,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
38,36,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
38,37,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,72,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
38,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38,101,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,102,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
38,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
38,123,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
38,129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,138,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
38,144,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
38,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38,283,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
38,290,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
38,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
38,330,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,350,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38,363,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1
38,365,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
38,385,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
39,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
39,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
39,3,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
39,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39,7,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39,11,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
39,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
39,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
39,16,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
39,17,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
39,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39,21,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
39,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,26,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
39,28,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
39,31,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,33,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
39,34,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
39,36,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
39,37,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
39,38,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
39,64,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
39,81,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
39,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,188,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
39,189,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1
39,220,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,270,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,277,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
39,290,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,299,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
39,306,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
39,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,335,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,340,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
39,351,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
39,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
39,397,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,42,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
40,43,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
40,44,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
40,46,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
40,48,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
40,49,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
40,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,52,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
40,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
40,55,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
40,56,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,57,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
40,58,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
40,59,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
40,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
40,62,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
40,63,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
40,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
40,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
40,67,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
40,68,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
40,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
40,71,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
40,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
40,74,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
40,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,77,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
40,79,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
40,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
40,136,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
40,139,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
40,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
40,258,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
41,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
41,40,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
41,42,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,43,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
41,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
41,45,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
41,46,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
41,48,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,49,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
41,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
41,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
41,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
41,53,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
41,54,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,56,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,58,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
41,59,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
41,60,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0
41,62,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
41,64,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
41,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,66,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
41,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,68,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
41,69,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
41,70,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
41,71,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
41,72,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
41,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,74,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
41,76,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,77,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
41,79,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
41,84,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
41,172,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
41,186,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
41,193,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
41,228,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
41,317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
41,355,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,394,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,397,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42,33,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,41,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,45,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,46,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
42,47,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
42,48,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
42,51,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
42,53,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1
42,54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
42,55,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
42,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42,59,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
42,61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
42,62,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
42,64,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,67,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
42,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,72,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,74,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
42,76,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,99,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
42,114,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
42,123,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
42,145,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
42,156,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,195,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
42,213,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,245,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
42,261,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
42,279,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
42,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,359,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,393,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
42,399,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,6,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
43,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,19,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
43,40,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
43,44,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
43,45,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1
43,50,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
43,52,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
43,53,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
