source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
91,82,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
91,83,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
91,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
91,88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,89,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
91,90,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
91,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
91,96,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
91,97,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,98,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
91,100,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
91,101,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
91,102,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
91,103,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
91,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
91,108,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
91,109,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
91,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
91,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
91,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
91,115,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,116,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,118,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
91,123,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0
91,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
91,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
91,213,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
91,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
91,237,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
91,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
91,328,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
91,329,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
91,339,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
91,344,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,352,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
91,355,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
91,368,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
92,19,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
92,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
92,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
92,62,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
92,80,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,82,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,83,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
92,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
92,88,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
92,89,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,91,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
92,93,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92,97,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,99,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
92,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
92,101,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,103,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,106,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
92,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
92,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
92,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
92,115,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
92,116,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
92,117,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,119,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0
92,135,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
92,136,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
92,149,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0
92,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
92,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
92,231,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
92,234,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
92,245,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
92,250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,282,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
92,290,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,297,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
92,380,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1
92,384,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
92,385,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
92,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
92,390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
93,66,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
93,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
93,77,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
93,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
93,84,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
93,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93,90,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
93,95,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
93,98,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
93,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,102,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
93,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
93,107,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
93,108,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0
93,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
93,110,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
93,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
93,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
93,114,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
93,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,118,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
93,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93,143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
93,163,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
93,167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,176,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1
93,194,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
93,201,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
93,237,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93,245,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
93,255,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,274,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
93,289,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0
93,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
94,13,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
94,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
94,52,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
94,58,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
94,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94,79,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
94,80,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
94,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,84,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,89,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
94,90,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
94,95,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
94,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
94,100,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
94,101,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
94,103,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
94,104,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,106,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
94,109,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
94,112,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
94,113,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,114,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94,117,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,134,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,136,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
94,139,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
94,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
94,163,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
94,172,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
94,195,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
94,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
94,252,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
94,262,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,301,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
94,302,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
94,308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,332,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0
94,345,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
94,347,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
94,360,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
94,369,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1
94,384,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
95,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
95,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
95,13,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95,15,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
95,21,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1
95,80,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
95,81,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
95,82,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
95,84,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0
95,85,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
95,89,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
95,93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
95,94,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95,100,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
95,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
95,104,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
95,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
95,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
95,110,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,113,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
95,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,116,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
95,117,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
95,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
95,119,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,149,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
95,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
95,166,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
95,173,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
95,205,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
95,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
95,229,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
95,231,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
95,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
95,252,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
95,257,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
95,280,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
95,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
95,301,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
95,307,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
95,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
95,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
95,353,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
95,369,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
95,391,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
95,397,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
95,398,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
96,26,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
96,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
96,39,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
96,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
96,56,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
96,60,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
96,75,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,82,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0
96,83,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,86,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
96,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
96,89,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
96,91,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,93,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
96,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96,95,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
96,97,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
96,99,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,104,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
96,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
96,111,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,112,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
96,113,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
96,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
96,123,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,125,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
96,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
96,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
96,171,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,190,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
96,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
96,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
96,212,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
96,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
96,239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
96,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
96,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96,307,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
96,325,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
96,328,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
96,332,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,351,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
96,359,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
96,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
96,372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,397,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,17,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
97,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
97,28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
97,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
97,75,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
97,84,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
97,85,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
97,86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
97,87,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
97,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
97,92,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
97,93,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
97,99,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
97,102,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
