source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
5,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,118,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,123,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
5,151,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5,161,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
5,178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
5,191,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,196,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5,200,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,208,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0
5,232,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5,244,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
5,257,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
5,262,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,267,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
5,279,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,299,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5,329,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5,384,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,389,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
6,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,11,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
6,14,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0
6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,20,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
6,22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,36,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
6,38,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
6,56,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,75,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6,91,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0
6,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
6,116,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,123,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
6,143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
6,149,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,152,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
6,165,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
6,169,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
6,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
6,190,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,195,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,196,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,198,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
6,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,215,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,230,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,267,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
6,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,313,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
6,323,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
6,326,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6,327,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6,342,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,345,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
6,378,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0
6,386,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1
6,396,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,27,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7,31,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,32,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
7,34,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,35,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,38,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,43,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
7,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,68,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
7,94,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
7,118,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,125,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,126,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
7,129,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7,146,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
7,148,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
7,163,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
7,176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
7,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,189,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7,217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
7,222,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,229,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0
7,249,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
7,304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
7,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,325,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,328,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0
7,355,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
7,357,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
7,358,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
7,381,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
8,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,18,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
8,26,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
8,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
8,33,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
8,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
8,47,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
8,48,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,84,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,114,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,122,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,123,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
8,130,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,142,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,149,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,164,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
8,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,201,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8,219,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,259,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,261,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
8,262,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8,266,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,272,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8,308,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8,364,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
8,371,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,376,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,10,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9,17,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9,18,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,21,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
9,23,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,24,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
9,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,37,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,42,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
9,44,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,74,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,83,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,87,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,100,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
9,128,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
9,162,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1
9,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,190,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,209,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,220,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,237,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,239,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
9,255,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,292,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9,332,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,366,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,370,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
10,14,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
10,15,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
10,19,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
10,33,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,36,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0
10,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
10,41,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
10,85,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,102,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10,104,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
10,105,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
10,126,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,148,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
10,149,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
10,169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,175,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,190,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,205,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,216,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,254,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,287,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
10,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
10,306,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
10,312,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
10,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,321,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
10,334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,338,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
10,342,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,347,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,350,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,363,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
10,368,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,388,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
11,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
11,9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
11,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
11,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
11,17,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11,21,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,26,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,27,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
11,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,45,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
11,46,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,62,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,120,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11,133,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
11,143,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,155,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
11,172,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
11,191,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,202,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
11,226,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,253,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
11,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,283,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,289,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
