source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
81,158,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
81,162,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
81,172,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
81,214,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
81,246,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
81,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
81,314,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1
81,367,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
81,382,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
81,396,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
82,4,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
82,6,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,13,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
82,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
82,56,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
82,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,80,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
82,83,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
82,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
82,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82,87,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
82,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
82,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
82,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82,94,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
82,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
82,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
82,97,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
82,98,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,99,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
82,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,101,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
82,104,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0
82,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
82,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
82,108,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
82,109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,111,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
82,113,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,114,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
82,115,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,116,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
82,117,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1
82,118,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
82,130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
82,182,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,203,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
82,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
82,268,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82,307,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,323,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
82,324,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,366,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
82,395,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
83,44,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
83,81,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
83,85,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
83,86,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
83,88,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
83,89,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
83,90,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
83,92,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
83,93,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
83,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
83,96,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
83,98,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,102,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
83,103,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,104,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
83,105,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,110,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,111,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,112,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
83,116,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
83,118,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
83,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
83,135,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
83,159,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
83,215,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,245,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
83,299,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
83,321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,325,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
84,23,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0
84,36,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,39,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
84,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
84,81,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1
84,82,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
84,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,88,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
84,89,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0
84,90,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
84,91,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
84,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84,93,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
84,95,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84,96,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0
84,97,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
84,98,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
84,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,101,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
84,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
84,103,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
84,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
84,106,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
84,107,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
84,108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,110,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
84,111,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
84,114,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
84,115,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,117,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
84,118,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
84,119,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
84,125,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
84,162,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
84,180,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
84,221,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
84,236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,245,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84,295,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
84,302,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
84,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
84,309,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
85,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
85,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
85,63,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
85,81,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
85,82,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,86,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
85,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85,90,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,92,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
85,93,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
85,95,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
85,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
85,99,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
85,100,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
85,101,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
85,102,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
85,103,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
85,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,106,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,108,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,109,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0
85,110,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,112,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,115,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
85,116,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
85,119,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
85,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
85,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
85,200,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
85,226,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
85,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
85,267,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85,277,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
85,306,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,341,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
85,344,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,362,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
85,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
85,387,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
86,8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
86,58,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,63,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
86,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
86,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
86,83,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0
86,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
86,88,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
86,89,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0
86,91,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
86,93,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
86,95,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
86,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
86,97,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
86,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
86,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
86,101,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,102,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
86,104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
86,105,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
86,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
86,107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,108,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
86,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
86,110,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
86,112,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,113,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,114,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
86,115,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,119,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,152,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,162,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
86,191,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
86,198,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
86,201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,214,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
86,266,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
86,294,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
86,298,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
86,327,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,333,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,357,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,16,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
87,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,40,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
87,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,80,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
87,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
87,82,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
87,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
87,85,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
87,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,90,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
87,91,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
87,93,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
87,94,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
87,95,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
87,97,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
87,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
87,100,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
87,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
87,102,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
87,104,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,105,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
87,107,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
87,108,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
87,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
87,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,114,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
87,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
87,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
87,118,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1
87,119,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
87,168,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
87,232,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0
87,239,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
87,280,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,285,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,288,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87,346,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
87,356,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,364,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,365,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
87,372,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0
87,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
88,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
88,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,81,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,82,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,83,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
88,89,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
88,90,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,91,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
88,92,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
