source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
85,100,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
85,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
85,102,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,103,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
85,105,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
85,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,111,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
85,113,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,114,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,117,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,118,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
85,123,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
85,124,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
85,129,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
85,138,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
85,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,150,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
85,153,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
85,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
85,189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,203,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
85,211,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
85,222,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
85,223,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
85,227,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85,235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
85,237,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
85,239,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
85,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
85,252,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
85,265,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
85,270,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,272,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
85,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
85,286,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
85,294,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
85,302,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
85,306,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
85,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
85,314,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
85,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
85,327,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
85,331,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,332,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
85,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
85,337,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
85,342,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
85,350,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
85,351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
85,370,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
85,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
86,30,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
86,32,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
86,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
86,41,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
86,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
86,51,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
86,56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,80,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
86,81,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
86,84,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,92,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
86,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
86,99,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,105,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
86,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
86,114,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,115,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,116,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
86,117,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0
86,118,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
86,119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
86,132,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,148,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
86,149,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
86,158,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0
86,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
86,172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,177,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
86,183,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
86,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
86,191,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
86,209,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
86,218,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
86,239,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
86,248,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
86,250,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86,253,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
86,255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
86,268,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
86,276,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
86,308,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
86,319,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
86,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
86,333,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1
86,340,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
86,347,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
86,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
86,365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,378,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
86,388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
87,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87,37,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
87,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
87,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
87,104,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
87,107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,118,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
87,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
87,128,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,130,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
87,149,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
87,154,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
87,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
87,189,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
87,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87,198,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,200,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
87,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
87,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
87,218,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
87,220,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
87,233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,245,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
87,249,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
87,256,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
87,268,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
87,343,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
87,345,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
87,353,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
87,358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,363,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
87,366,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
87,375,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87,377,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
87,381,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,384,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
88,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
88,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
88,39,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
88,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
88,56,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,84,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
88,87,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,92,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
88,96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
88,98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
88,103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
88,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
88,109,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,113,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
88,119,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
88,149,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
88,154,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0
88,161,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
88,166,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,185,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
88,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
88,188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
88,190,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
88,199,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,218,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
88,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
88,255,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88,272,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
88,275,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
88,276,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,282,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
88,325,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
88,328,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
88,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
88,362,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
88,365,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88,367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
88,368,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
88,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
88,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
88,382,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
88,398,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,10,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
89,29,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1
89,33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
89,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
89,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89,76,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
89,83,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,85,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
89,92,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
89,94,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
89,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
89,96,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
89,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
89,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
89,106,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
89,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
89,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
89,117,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
89,146,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
89,152,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
89,154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,167,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
89,168,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1
89,178,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,195,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
89,214,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,215,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
89,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
89,236,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
89,241,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
89,242,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
89,275,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,290,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,291,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
89,294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,296,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
89,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
89,303,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
89,333,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0
89,340,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0
89,343,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
89,350,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
89,358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
89,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
89,369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,372,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
89,380,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
89,381,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
89,396,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
90,5,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
90,12,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
90,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
90,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,56,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,57,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
90,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
90,77,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
90,89,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,97,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
90,98,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
90,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,110,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
90,113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
90,115,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
90,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
90,117,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90,118,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,132,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
90,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
90,167,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
90,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
90,184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
90,186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
90,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
90,225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
90,261,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
90,268,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,274,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,276,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
90,277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
90,278,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
90,283,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,290,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
90,317,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
90,325,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
