source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
94,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
94,135,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94,149,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,161,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
94,176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
94,195,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1
94,196,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
94,208,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
94,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,269,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
94,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
94,330,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
94,337,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
94,342,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
94,347,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
94,350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,370,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
94,383,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
95,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
95,71,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
95,81,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,91,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
95,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,96,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,101,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0
95,103,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
95,105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
95,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,107,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
95,114,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
95,117,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95,118,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,121,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
95,139,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,150,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
95,159,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
95,169,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
95,188,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,196,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
95,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,214,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
95,217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,234,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95,237,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
95,240,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0
95,254,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
95,262,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95,278,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
95,282,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
95,309,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,327,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
95,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
95,334,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
95,347,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,371,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0
95,389,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,399,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
96,13,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
96,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
96,62,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
96,79,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
96,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,81,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,87,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,94,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
96,95,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,98,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
96,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
96,105,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96,108,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
96,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
96,112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,114,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
96,116,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,117,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0
96,118,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
96,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,141,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96,143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
96,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
96,162,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
96,178,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96,184,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
96,257,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
96,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
96,296,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
96,307,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
96,308,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
96,313,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
96,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
96,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,329,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
96,333,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
96,338,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
96,351,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
96,359,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96,366,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
96,378,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,381,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
97,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97,44,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
97,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,47,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1
97,57,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,60,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
97,79,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
97,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
97,88,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
97,93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
97,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
97,98,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
97,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
97,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
97,107,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
97,115,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
97,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
97,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
97,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
97,136,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
97,141,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
97,144,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
97,172,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
97,173,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
97,177,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
97,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
97,196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,210,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,219,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
97,237,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
97,245,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0
97,258,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0
97,260,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97,273,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
97,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
97,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
97,305,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
97,309,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
97,318,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
97,326,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,349,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
97,361,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
97,386,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
98,10,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
98,35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,44,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
98,50,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
98,98,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
98,111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98,114,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
98,115,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98,116,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
98,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,119,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
98,121,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
98,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
98,135,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
98,143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,151,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
98,154,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
98,183,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,187,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
98,211,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
98,216,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
98,219,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
98,225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,227,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,229,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,247,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
98,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
98,256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,262,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
98,272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
98,274,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
98,282,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
98,332,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,338,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
98,355,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
98,372,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
98,399,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,48,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
99,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
99,62,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
99,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,68,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,70,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
99,82,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,84,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
99,91,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
99,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
99,105,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,108,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
99,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
99,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
99,116,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
99,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
99,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
99,124,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
99,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
99,134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,144,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,159,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
99,160,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
99,164,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
99,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
99,186,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
99,191,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
99,197,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
99,201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,202,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,220,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1
99,223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,275,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
99,277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
99,283,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
99,284,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,297,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
99,300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,310,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
99,350,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
99,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
99,356,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
99,370,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
99,376,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
99,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,389,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
100,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100,11,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
100,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100,59,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0
100,62,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100,74,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100,83,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
100,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
100,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100,92,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
100,96,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,107,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
100,110,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
100,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100,116,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
100,117,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
100,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
100,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
100,126,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
100,143,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,145,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
100,158,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
100,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
100,164,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100,181,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
