source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
5,249,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0
5,256,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,264,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
5,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
5,289,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,318,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,12,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
6,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
6,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6,29,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,30,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
6,33,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,39,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
6,52,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
6,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,62,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
6,86,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,111,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6,119,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,134,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,135,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
6,160,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1
6,170,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,179,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,214,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
6,220,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6,226,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,232,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1
6,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
6,241,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,260,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6,286,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,289,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6,303,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,350,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
7,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7,5,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
7,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,17,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
7,21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
7,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7,58,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
7,83,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
7,84,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,111,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,113,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,115,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
7,117,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7,119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,131,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,142,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7,151,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7,152,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
7,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,175,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,195,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,197,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
7,198,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,199,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
7,225,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,230,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,241,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,283,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
7,310,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
7,327,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
7,328,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,372,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
7,379,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
8,16,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
8,17,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8,18,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,22,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
8,24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8,25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
8,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,34,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,39,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,56,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,79,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0
8,106,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,128,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
8,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
8,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
8,187,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8,218,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,228,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
8,256,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0
8,275,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
8,280,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,300,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,303,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
8,308,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
8,311,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
8,325,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
8,329,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
8,331,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,366,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,370,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,372,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
8,385,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
9,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
9,14,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,19,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9,23,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
9,31,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,32,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,35,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
9,36,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,47,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,74,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
9,77,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
9,105,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
9,113,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,137,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
9,139,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,159,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
9,160,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
9,164,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
9,166,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
9,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,206,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,209,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,218,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9,243,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9,244,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,252,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,269,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,304,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0
9,307,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1
9,331,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9,332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,359,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,364,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
10,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
10,5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10,14,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
10,21,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,26,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
10,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,39,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
10,77,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,79,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
10,88,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,124,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,127,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,186,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,190,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
10,221,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
10,238,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,266,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
10,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
10,281,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,316,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10,332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,334,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0
10,343,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
11,6,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0
11,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0
11,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11,29,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
11,34,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,39,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
11,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
11,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,83,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
11,84,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,172,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,218,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,233,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
11,272,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
11,294,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,316,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,322,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
11,342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,362,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,382,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
11,383,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
11,386,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
12,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
12,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
