source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
49,151,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
49,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
49,159,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
49,170,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,184,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
49,190,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
49,203,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,218,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
49,223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
49,229,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
49,236,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,237,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
49,266,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
49,269,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
49,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
49,286,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
49,288,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,290,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
49,302,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,350,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
49,351,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
49,355,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
49,367,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
49,385,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
49,386,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
49,390,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,391,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,395,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
50,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,34,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
50,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,48,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
50,51,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
50,56,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
50,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
50,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
50,64,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
50,66,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
50,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
50,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,79,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,83,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
50,112,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
50,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
50,127,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,139,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
50,143,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,149,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0
50,154,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
50,174,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
50,204,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
50,211,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,226,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50,246,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,256,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
50,268,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,285,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1
50,318,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1
50,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
51,42,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
51,43,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
51,48,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,49,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51,54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
51,58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
51,60,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
51,65,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
51,66,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
51,69,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,72,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
51,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
51,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
51,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,84,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
51,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51,109,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
51,129,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
51,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
51,163,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
51,188,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
51,217,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
51,219,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
51,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
51,249,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
51,271,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,277,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
51,301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,307,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
51,312,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
51,316,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
51,321,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
51,345,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
51,350,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
51,385,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
52,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
52,33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
52,39,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
52,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
52,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
52,46,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
52,48,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
52,49,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
52,50,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
52,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
52,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,61,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
52,65,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
52,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
52,79,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
52,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
52,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
52,120,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0
52,123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,129,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
52,139,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,142,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
52,176,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
52,186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,189,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,213,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1
52,216,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
52,219,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52,229,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52,237,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
52,238,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52,254,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
52,257,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
52,270,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52,285,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
52,293,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
52,313,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,318,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
52,350,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
52,351,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,362,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,393,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
53,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
53,17,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
53,21,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
53,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
53,43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
53,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
53,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
53,55,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53,59,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
53,63,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
53,68,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
53,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,71,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,73,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
53,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,100,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
53,112,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
53,114,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
53,125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,126,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,130,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
53,142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
53,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
53,159,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
53,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
53,164,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
53,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
53,205,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
53,206,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
53,211,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
53,252,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,276,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
53,283,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,285,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0
53,293,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0
53,294,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
53,297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
53,298,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,330,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,351,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
54,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
54,5,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,15,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
54,22,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
54,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,34,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1
54,39,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
54,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
54,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
54,53,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
54,57,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
54,59,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
54,60,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,64,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
54,67,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
54,68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
54,70,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
54,71,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
54,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
54,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
54,112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
54,118,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
54,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
54,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
54,150,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0
54,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
54,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,166,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,168,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
54,172,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
54,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
54,183,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
54,187,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
54,189,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
54,197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
54,203,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
54,213,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
54,214,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
54,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
54,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
54,270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,279,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
54,284,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
54,286,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
54,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
54,299,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
54,300,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,302,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
54,348,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
54,349,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,373,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54,378,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,383,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
54,386,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
54,394,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
54,399,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
55,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
55,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
55,30,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
55,40,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,41,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
55,42,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
55,51,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,54,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,56,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,57,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
55,58,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
55,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
55,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
55,66,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
55,73,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
55,75,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
