source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
116,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
116,119,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
116,122,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
116,124,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
116,153,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
116,156,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
116,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
116,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
116,263,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
116,265,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
116,268,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,295,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
116,315,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
116,328,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
116,339,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1
116,364,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
117,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,43,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
117,52,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
117,74,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
117,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,83,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
117,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
117,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,86,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
117,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
117,89,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,91,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,94,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
117,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,96,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
117,97,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
117,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
117,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
117,103,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
117,104,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,105,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
117,106,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0
117,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
117,111,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
117,112,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
117,114,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
117,116,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,118,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,169,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0
117,188,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
117,195,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,207,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
117,218,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,291,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
117,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117,325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
117,330,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,348,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,363,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
118,16,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
118,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
118,48,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
118,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
118,81,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
118,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
118,83,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
118,86,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,87,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0
118,88,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,90,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,92,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,95,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
118,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
118,100,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
118,106,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0
118,107,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
118,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
118,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
118,112,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
118,114,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
118,115,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
118,117,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,160,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
118,228,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
118,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
118,253,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
118,273,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
118,315,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,330,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
118,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
119,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,33,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
119,36,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
119,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
119,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
119,82,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1
119,84,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
119,85,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
119,86,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
119,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,93,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
119,94,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,95,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
119,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
119,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
119,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,100,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,102,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
119,104,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,106,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,107,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,108,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
119,109,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
119,111,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
119,112,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0
119,113,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
119,115,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
119,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
119,118,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
119,134,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
119,137,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
119,149,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
119,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
119,188,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
119,214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
119,216,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0
119,233,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
119,310,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
119,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
119,398,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
120,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
120,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
120,95,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
120,97,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,115,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
120,123,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
120,125,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
120,126,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,127,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,131,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,132,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
120,133,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
120,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
120,135,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
120,136,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
120,138,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
120,140,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,141,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
120,144,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
120,146,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
120,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
120,149,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
120,150,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
120,153,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
120,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,156,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,157,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1
120,158,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
120,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
120,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
120,170,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
120,175,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
120,184,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,202,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
120,249,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,265,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0
120,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
120,302,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
120,312,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,339,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
120,364,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
120,384,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
120,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
121,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
121,25,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
121,28,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
121,34,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121,41,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
121,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
121,68,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
121,125,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
121,126,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,127,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
121,129,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
121,130,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
121,131,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
121,132,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
121,133,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
121,134,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
121,135,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
121,137,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
121,139,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
121,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,142,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
121,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,145,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,146,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,148,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
121,149,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
121,150,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
121,151,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
121,152,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1
121,154,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
121,156,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,159,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
121,176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,212,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
121,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
121,223,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
121,240,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
121,267,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
121,274,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
121,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
121,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
121,297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,306,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
121,333,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
121,335,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1
121,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
122,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
122,54,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,72,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
122,80,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,92,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,101,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
122,120,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
122,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,124,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
122,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122,128,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
122,129,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
122,131,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
122,132,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
122,134,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
122,136,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
122,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,138,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,140,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122,141,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
122,142,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122,143,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,146,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0
122,147,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
122,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
122,152,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
122,153,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
122,154,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
122,155,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
122,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
122,160,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
122,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
122,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
122,220,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
122,297,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,298,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122,328,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
122,343,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
122,347,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,357,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
122,364,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
122,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
122,387,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
123,49,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
123,50,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
123,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,66,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
123,68,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
123,84,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
123,98,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
123,106,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
123,120,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
