source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
76,220,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,278,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,291,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
76,293,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,328,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
76,341,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
76,347,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,379,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
76,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
76,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
77,37,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0
77,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
77,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
77,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
77,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,46,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
77,49,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
77,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
77,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
77,53,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
77,54,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,55,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
77,57,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0
77,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,60,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,61,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,63,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
77,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
77,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
77,68,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
77,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
77,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,73,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
77,78,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
77,79,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
77,116,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0
77,117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,119,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,144,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
77,176,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77,178,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,187,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,199,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
77,207,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
77,242,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,248,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
77,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
77,263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
77,284,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,289,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1
77,298,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,334,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
77,349,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
77,366,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
77,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77,397,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0
78,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
78,32,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
78,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,42,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,43,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
78,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
78,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78,47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
78,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
78,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
78,54,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
78,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,59,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
78,60,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
78,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,63,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1
78,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
78,66,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
78,67,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
78,69,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
78,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
78,72,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
78,73,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
78,74,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
78,75,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
78,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
78,79,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
78,179,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
78,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
78,212,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
78,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
78,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
78,289,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,334,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
78,338,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
78,364,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
79,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
79,40,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
79,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
79,45,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
79,46,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,47,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,50,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
79,52,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
79,54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
79,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79,56,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
79,57,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
79,59,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
79,60,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
79,62,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
79,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
79,65,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
79,70,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
79,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
79,72,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
79,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
79,74,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
79,76,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
79,77,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
79,85,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
79,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
79,100,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
79,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
79,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79,109,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
79,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,119,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
79,172,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
79,214,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,252,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
79,269,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
79,314,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
79,316,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
79,358,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
79,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,383,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
80,27,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
80,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
80,56,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
80,81,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
80,82,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
80,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
80,85,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
80,86,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
80,87,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,92,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
80,93,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
80,94,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80,96,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80,97,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
80,98,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,99,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
80,100,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
80,103,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
80,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,109,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,110,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
80,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
80,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,117,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
80,118,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
80,119,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
80,174,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
80,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
80,192,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
80,212,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
80,216,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
80,269,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
80,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
80,297,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,306,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
80,320,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
81,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,70,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
81,80,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
81,83,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
81,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
81,86,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,89,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
81,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
81,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
81,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
81,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
81,104,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
81,105,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,106,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
81,108,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
81,109,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1
81,111,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,112,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1
81,116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,118,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
81,152,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,160,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
81,161,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,201,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
81,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
81,255,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
81,257,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,279,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
81,336,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
82,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,41,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
82,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
82,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,83,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0
82,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,85,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1
82,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
82,90,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
82,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,93,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
82,94,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
82,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82,100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,103,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
82,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
82,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
82,108,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
82,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
82,112,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
82,113,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,115,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,116,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,118,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
82,119,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82,131,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
82,159,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
82,169,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
82,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
82,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
82,232,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,259,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
82,282,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
82,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82,355,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,378,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,385,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
82,387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
83,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83,33,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
83,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,81,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
83,86,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,87,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
83,88,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
83,92,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
83,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
83,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
83,96,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
83,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
83,101,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
83,102,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
83,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
83,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
83,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,106,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
83,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
83,109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
83,111,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
83,112,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
83,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,115,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
83,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
83,118,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1
83,128,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
83,133,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
83,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,165,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
83,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
83,259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
83,280,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
