source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
337,377,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
337,380,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,390,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
338,8,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
338,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
338,20,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
338,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
338,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,52,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
338,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,75,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
338,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
338,118,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
338,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
338,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
338,170,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
338,211,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
338,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
338,228,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
338,244,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,256,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,261,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
338,264,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
338,273,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,278,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
338,283,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
338,319,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0
338,321,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,322,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
338,324,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
338,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
338,329,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
338,330,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
338,331,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,332,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,333,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,335,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
338,337,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
338,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
338,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
338,342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
338,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
338,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
338,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
338,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
338,349,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
338,350,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
338,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
338,354,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
338,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
338,356,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,357,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
338,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
338,359,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
338,371,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0
338,375,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,393,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
339,8,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
339,11,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
339,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
339,31,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
339,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,103,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
339,117,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,122,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,131,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
339,135,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
339,146,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
339,166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,182,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,185,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
339,187,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0
339,197,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
339,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
339,233,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
339,236,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,251,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
339,256,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0
339,263,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
339,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
339,267,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
339,277,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
339,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
339,306,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
339,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
339,322,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
339,323,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
339,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
339,326,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,328,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,330,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
339,331,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
339,332,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,335,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
339,338,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,340,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
339,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,346,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
339,347,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
339,348,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
339,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
339,351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,352,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,353,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,354,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,357,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
339,359,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
339,377,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,378,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
340,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
340,12,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
340,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
340,39,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
340,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
340,72,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
340,95,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
340,107,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
340,111,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
340,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
340,159,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
340,160,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
340,165,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
340,169,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
340,180,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
340,181,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
340,183,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
340,186,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,207,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,226,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
340,228,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
340,250,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
340,259,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
340,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
340,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
340,295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,306,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
340,314,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
340,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
340,322,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
340,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
340,325,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
340,326,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
340,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
340,331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
340,332,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
340,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
340,336,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
340,337,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
340,338,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,341,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
340,343,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
340,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
340,348,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
340,349,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
340,352,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
340,353,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
340,354,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
340,356,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
340,357,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
340,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
340,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
340,366,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
341,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
341,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
341,19,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
341,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
341,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
341,41,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
341,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,78,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
341,112,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
341,121,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
341,128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,129,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
341,145,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1
341,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,154,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
341,155,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
341,156,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1
341,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
341,204,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
341,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
341,229,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
341,235,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
341,238,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,250,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,254,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
341,260,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
341,267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,304,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
341,322,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
341,324,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
341,325,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
341,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
341,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
341,332,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
341,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
341,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
341,335,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,336,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
341,338,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
341,341,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,342,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
341,345,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0
341,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
341,350,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0
341,351,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
341,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
341,357,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1
341,359,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
341,380,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
342,13,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
342,16,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
342,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,34,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
342,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
342,62,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
342,70,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
342,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
342,96,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
342,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,129,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,135,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,143,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,165,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
342,169,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
342,199,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
342,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
342,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
342,244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
342,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,283,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
342,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
342,296,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
342,321,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,323,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,324,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
342,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
342,328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
342,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
342,330,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
342,331,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
342,333,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,335,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
342,336,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,337,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
342,338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
342,339,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,340,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
342,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,346,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
342,347,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0
342,348,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,349,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
342,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
342,352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
342,355,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
342,358,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,392,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
342,394,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
342,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
342,399,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
343,12,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
343,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
343,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
343,44,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,63,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
343,65,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
343,75,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1
343,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
343,93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
343,103,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
343,107,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1
343,109,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,123,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,128,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
343,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
343,190,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
343,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
343,199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343,227,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
