source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6,29,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
6,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0
6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6,38,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,62,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
6,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6,96,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
6,127,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,150,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,164,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,166,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
6,188,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,189,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
6,261,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,296,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
6,297,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0
6,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6,302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
6,365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6,378,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
7,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,17,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,23,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
7,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,29,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,33,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
7,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,35,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,80,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
7,96,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
7,141,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
7,177,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
7,180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
7,214,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
7,222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
7,310,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,311,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,314,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7,321,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,344,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
7,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7,373,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,381,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,390,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
8,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1
8,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
8,19,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
8,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,23,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
8,30,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8,34,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
8,36,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8,37,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8,59,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,64,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
8,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,83,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,96,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,200,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
8,261,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,262,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,273,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,294,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,341,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8,345,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,364,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
9,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
9,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,13,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,22,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,30,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
9,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,36,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
9,37,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
9,38,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,39,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9,81,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
9,83,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,89,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,104,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1
9,118,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9,206,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,223,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
9,224,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,243,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
9,269,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
9,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,296,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,306,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,317,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,323,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,324,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
9,354,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
9,360,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,375,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9,383,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,13,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1
10,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10,15,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
10,16,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,19,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,20,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10,24,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,35,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,37,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,38,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
10,60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
10,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,88,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
10,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,130,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
10,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,186,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,192,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
10,244,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
10,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
10,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,306,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0
10,311,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,346,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,369,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
10,379,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
11,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
11,13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
11,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0
11,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,22,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
11,24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,27,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11,29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
11,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11,35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,37,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11,38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,133,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
11,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11,143,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,168,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,172,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,204,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
11,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,278,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,294,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,304,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
11,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11,360,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11,396,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
12,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12,10,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0
12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
12,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,22,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
12,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
12,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
12,33,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12,35,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,36,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
12,38,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
12,39,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
12,40,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
12,41,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12,72,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,79,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0
12,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12,112,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,156,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
12,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,180,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,186,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,207,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
12,214,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,249,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,257,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,276,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,280,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,297,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
12,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
13,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
13,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
