source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
292,315,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
292,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
292,318,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,322,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
292,334,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0
292,346,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
292,387,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
292,390,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
293,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
293,37,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
293,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
293,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
293,46,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
293,63,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
293,95,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
293,113,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
293,115,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
293,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
293,145,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
293,151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
293,178,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
293,192,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,226,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
293,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
293,233,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
293,246,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,281,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
293,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
293,283,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
293,285,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
293,289,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,292,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
293,296,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
293,298,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
293,299,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
293,301,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,307,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
293,308,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
293,311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,314,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
293,315,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
293,318,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
293,319,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
293,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
293,376,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
293,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
294,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1
294,40,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,83,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
294,99,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
294,125,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
294,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
294,182,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
294,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
294,208,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,212,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
294,231,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
294,277,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
294,279,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
294,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
294,284,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
294,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
294,286,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
294,290,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
294,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
294,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
294,298,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
294,301,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,302,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1
294,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
294,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
294,310,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
294,312,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
294,313,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
294,314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,315,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,317,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
294,319,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
294,324,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
294,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
294,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
294,359,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
294,381,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
294,382,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
294,393,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0
294,395,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
295,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
295,31,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
295,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295,54,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
295,80,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
295,94,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
295,98,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,106,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
295,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
295,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295,149,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
295,155,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
295,162,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
295,182,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
295,210,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
295,221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
295,275,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
295,280,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
295,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
295,284,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
295,285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295,286,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
295,287,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0
295,290,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,293,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
295,296,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,297,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
295,300,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1
295,302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,304,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
295,307,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
295,308,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
295,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295,310,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
295,312,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
295,313,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
295,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295,317,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,318,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
295,328,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
295,331,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
295,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
295,361,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
295,371,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
295,372,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
295,391,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
295,397,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
296,10,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
296,15,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
296,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
296,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
296,66,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,93,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
296,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
296,169,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
296,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
296,173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
296,174,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
296,196,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
296,207,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,232,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,280,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,281,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,284,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
296,286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
296,287,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
296,289,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
296,293,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
296,294,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,295,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
296,297,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
296,300,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
296,304,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
296,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
296,307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
296,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
296,309,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
296,314,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
296,316,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,317,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,321,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
296,329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
296,368,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
296,392,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
296,395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,34,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0
297,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
297,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
297,76,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,84,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
297,115,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
297,122,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
297,136,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
297,138,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
297,193,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
297,198,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
297,213,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
297,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
297,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
297,238,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
297,261,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
297,280,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
297,281,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
297,283,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
297,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
297,290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
297,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
297,293,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
297,294,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
297,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
297,305,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
297,306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
297,308,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
297,312,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1
297,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
297,314,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
297,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
297,316,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
297,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
297,319,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
297,323,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
297,344,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,350,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0
297,353,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0
297,379,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
298,47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
298,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
298,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
298,57,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
298,76,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
298,96,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
298,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
298,111,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
298,119,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
298,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
298,139,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
298,146,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
298,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
298,169,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
298,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
298,196,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
298,224,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,226,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
298,264,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
298,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
298,282,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
298,283,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
298,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,292,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
298,293,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
298,295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,296,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
298,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,303,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
298,304,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,306,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
298,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
298,311,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,313,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,314,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
298,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
298,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,318,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,346,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
298,350,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,374,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
298,378,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
298,389,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,3,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
299,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
299,22,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
299,40,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
299,44,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
299,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
299,63,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
299,87,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
299,89,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,106,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
299,123,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
299,131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
299,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
299,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,170,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
299,185,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,237,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
299,246,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
299,247,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
