source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
78,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
78,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
78,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,51,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,53,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,54,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,55,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0
78,57,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
78,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
78,61,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
78,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,64,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0
78,65,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
78,66,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
78,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
78,68,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
78,70,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
78,71,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1
78,73,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
78,74,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
78,75,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0
78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
78,77,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
78,79,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,130,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
78,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
78,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
78,188,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,257,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,276,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
78,297,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
78,326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
78,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
79,40,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
79,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
79,42,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
79,43,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
79,44,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
79,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
79,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,49,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,52,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
79,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
79,55,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0
79,56,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
79,57,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
79,58,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
79,59,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,60,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
79,61,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
79,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
79,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
79,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
79,68,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
79,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
79,70,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
79,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
79,73,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
79,74,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79,75,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
79,76,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
79,77,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
79,78,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,96,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
79,207,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
79,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,237,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
79,250,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
79,338,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,83,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,84,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
80,92,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
80,93,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
80,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
80,96,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
80,97,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1
80,101,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
80,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,103,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
80,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
80,105,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
80,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,108,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
80,110,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
80,111,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
80,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
80,113,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,116,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
80,117,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
80,118,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,163,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
80,167,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
80,168,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
80,202,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,248,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
80,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80,300,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80,341,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
80,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
80,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
80,395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,398,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
81,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
81,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,80,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
81,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
81,84,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
81,86,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
81,87,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
81,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
81,90,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
81,91,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0
81,93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
81,94,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
81,95,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
81,97,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,98,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
81,99,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
81,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
81,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
81,103,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
81,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
81,105,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
81,106,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
81,107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
81,108,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
81,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
81,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
81,111,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
81,112,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,113,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
81,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
81,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
81,117,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
81,118,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
81,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
81,196,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
81,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,221,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
81,228,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,235,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
81,241,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,248,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,254,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0
81,275,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,342,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
82,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
82,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
82,26,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
82,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82,80,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
82,81,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,85,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
82,90,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
82,91,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0
82,92,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,95,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
82,97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82,98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
82,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
82,101,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
82,106,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
82,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
82,108,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
82,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
82,110,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1
82,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,112,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
82,114,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
82,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82,119,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
82,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
82,189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,216,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
82,222,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,240,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
82,310,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,316,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,59,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,80,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,81,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,82,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
83,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0
83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
83,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83,92,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
83,93,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0
83,95,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
83,96,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
83,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
83,98,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
83,99,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
83,102,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
83,103,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
83,105,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
83,106,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
83,108,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
83,109,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
83,110,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,113,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
83,114,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
83,115,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
83,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
83,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
83,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83,130,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
83,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
83,222,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,259,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,307,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
83,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
83,347,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83,394,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
84,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
84,15,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
84,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84,75,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
84,80,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84,83,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84,85,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
84,86,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,87,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
84,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,91,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
84,93,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
84,94,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
84,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84,97,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,98,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
84,99,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
84,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
84,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
84,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
84,108,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
84,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
84,111,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
84,112,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
84,114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
84,115,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
84,116,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
84,125,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0
84,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,150,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
84,159,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
84,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
84,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
84,272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,301,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84,306,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
84,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
85,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
85,57,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
85,81,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
85,84,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
85,87,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
85,88,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
85,92,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
85,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,97,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
85,99,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
85,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
85,103,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
85,104,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0
85,107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
85,109,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
85,110,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
85,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,113,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
