source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
69,52,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,62,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
69,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,65,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
69,66,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
69,68,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
69,71,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
69,72,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
69,79,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,90,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
69,106,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
69,113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
69,138,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
69,140,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,144,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,150,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
69,152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,155,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
69,186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
69,192,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
69,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
69,206,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
69,207,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
69,212,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,242,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
69,259,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,281,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,287,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
69,291,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
69,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
69,368,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
69,382,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1
69,397,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
70,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
70,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,32,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70,43,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
70,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
70,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
70,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,55,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70,59,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
70,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,62,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,63,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
70,72,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
70,74,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
70,79,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
70,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70,114,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
70,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
70,140,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
70,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
70,158,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,165,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1
70,174,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
70,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
70,186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
70,198,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,213,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
70,215,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
70,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
70,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
70,276,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,302,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
70,322,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
70,338,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
70,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70,388,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
70,397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
71,8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
71,28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
71,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
71,40,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
71,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
71,42,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,44,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
71,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
71,51,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
71,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,59,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
71,61,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
71,69,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
71,70,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
71,76,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
71,101,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1
71,129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
71,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
71,181,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,188,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71,207,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
71,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
71,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
71,216,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
71,220,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
71,264,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,265,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
71,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
71,280,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
71,298,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71,335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,348,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
71,356,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,363,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
71,368,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
71,378,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
71,388,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
71,394,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
72,9,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
72,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
72,26,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
72,30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,40,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
72,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
72,45,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
72,46,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
72,47,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
72,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
72,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
72,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,52,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
72,54,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
72,59,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
72,60,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
72,63,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
72,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,70,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
72,71,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
72,74,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,75,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
72,76,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
72,77,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
72,78,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
72,91,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
72,94,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
72,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
72,113,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
72,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,153,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
72,158,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
72,163,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
72,174,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0
72,175,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,182,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
72,196,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
72,205,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,227,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,230,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
72,254,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72,256,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
72,258,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
72,271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72,289,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
72,294,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
72,301,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72,307,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
72,312,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72,322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,326,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
72,332,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1
72,353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
72,383,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,385,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
72,397,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1
73,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
73,13,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
73,27,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
73,41,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,43,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,44,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
73,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
73,54,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
73,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
73,56,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
73,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
73,62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
73,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
73,72,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
73,77,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
73,78,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
73,102,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,106,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
73,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
73,142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
73,149,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
73,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73,173,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
73,182,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
73,189,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
73,200,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
73,204,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
73,231,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
73,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
73,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
73,241,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
73,250,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
73,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,270,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,271,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1
73,278,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,315,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
73,344,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,353,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,361,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,371,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
73,373,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
73,378,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,385,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
73,391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,27,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,28,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
74,29,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
74,40,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
74,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
74,44,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,47,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,50,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,51,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,54,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,56,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
74,60,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
74,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,64,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,66,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
74,67,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
74,69,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,77,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
74,78,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
74,79,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
74,102,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
74,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
74,129,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
74,131,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
74,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
74,142,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,152,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
74,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
74,169,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
74,172,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
74,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
74,210,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
74,213,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
74,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74,245,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
74,250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,273,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
74,286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
74,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74,329,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
74,343,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
74,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
74,349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
75,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75,34,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
75,35,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
