source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
67,59,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
67,61,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,62,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67,64,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
67,73,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
67,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
67,78,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
67,80,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
67,120,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,123,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
67,127,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
67,130,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
67,132,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
67,145,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
67,154,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
67,163,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,181,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
67,190,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
67,197,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,209,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
67,222,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
67,237,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,242,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
67,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,268,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,307,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,316,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67,319,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
67,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
67,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,338,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,344,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
67,368,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
67,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
67,392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
68,35,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
68,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
68,45,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
68,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
68,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,49,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,51,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
68,52,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
68,55,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
68,59,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
68,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,63,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
68,65,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,69,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
68,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,72,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
68,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
68,75,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
68,77,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
68,79,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
68,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
68,110,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
68,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
68,181,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
68,193,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,223,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,237,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
68,247,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
68,266,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
68,272,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1
68,279,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
68,301,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,317,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
68,354,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,356,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,361,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
68,369,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
68,373,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
69,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
69,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
69,28,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
69,32,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
69,40,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
69,42,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
69,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
69,45,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,46,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
69,49,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
69,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
69,52,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
69,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
69,63,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
69,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
69,67,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
69,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,75,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
69,78,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
69,79,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
69,97,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
69,112,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
69,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
69,125,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0
69,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,137,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
69,173,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
69,185,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
69,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
69,235,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
69,302,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
69,307,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,308,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
69,322,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,325,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
69,351,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
69,378,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
69,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
69,390,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
70,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
70,36,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
70,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
70,43,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
70,44,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,47,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,48,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
70,49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
70,50,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
70,52,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,55,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,57,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
70,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
70,60,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
70,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,64,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
70,65,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70,71,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
70,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,74,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
70,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,76,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,79,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
70,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
70,92,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
70,97,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,146,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
70,164,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
70,205,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
70,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
70,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
70,228,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
70,250,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
70,304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
70,310,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
70,321,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
70,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
70,372,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,36,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,38,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
71,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
71,41,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
71,43,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
71,45,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
71,46,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
71,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
71,51,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
71,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,56,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,59,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
71,61,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,62,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
71,64,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
71,66,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,68,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
71,69,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
71,72,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
71,75,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
71,76,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
71,77,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
71,79,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,125,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
71,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
71,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
71,149,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71,156,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
71,180,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
71,207,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
71,211,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
71,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,271,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
71,285,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
71,297,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
71,330,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,344,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
72,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
72,14,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
72,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
72,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,40,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
72,41,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0
72,42,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,43,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,45,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
72,46,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,47,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
72,49,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
72,50,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,53,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,54,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
72,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
72,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
72,60,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
72,63,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,75,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
72,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,78,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
72,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,101,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
72,135,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0
72,145,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
72,155,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
72,171,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
72,189,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1
72,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
72,216,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
72,217,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
72,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
72,234,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
72,240,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
72,270,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,272,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,289,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
72,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
72,291,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
72,333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72,344,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
72,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
72,353,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
72,367,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
72,374,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
73,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,41,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
73,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
73,48,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,50,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,51,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
73,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
73,57,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
73,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
73,62,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
73,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73,69,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
73,72,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
73,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,77,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
73,78,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
73,79,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
73,93,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,134,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,143,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
73,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
73,186,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
73,188,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
73,193,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
73,224,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
73,230,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,258,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
73,286,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,311,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,325,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,354,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
