source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,291,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,301,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
6,305,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,313,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
6,317,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,323,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,326,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6,349,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
6,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
6,380,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
6,394,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,13,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1
7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7,17,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0
7,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,58,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
7,92,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,95,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7,101,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,108,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
7,109,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,114,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1
7,141,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
7,145,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
7,164,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,170,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7,208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7,214,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
7,216,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
7,229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,237,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,274,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,278,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7,281,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
7,285,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
7,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
7,313,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,318,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,324,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
7,337,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,345,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
7,366,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,386,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
7,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
8,6,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8,24,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,27,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,33,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,38,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,45,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,56,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,81,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,92,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,102,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
8,115,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,121,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
8,128,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
8,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,142,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,156,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,175,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,178,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
8,194,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
8,218,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
8,237,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
8,239,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
8,244,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
8,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,266,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,287,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8,298,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,299,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
8,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,309,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
8,310,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,351,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
8,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
8,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,372,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
8,395,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,8,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
9,31,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,35,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,49,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1
9,58,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,71,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
9,73,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,89,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,97,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
9,111,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,114,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,122,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,175,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,179,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
9,196,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9,221,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,225,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
9,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,230,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
9,243,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,264,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,268,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
9,269,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9,273,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,274,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,275,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
9,290,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
9,291,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,323,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
9,344,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
9,354,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,362,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
9,368,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
10,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,12,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,13,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10,15,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
10,18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
10,19,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
10,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,43,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,63,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,64,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,71,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10,80,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,107,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
10,109,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
10,114,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,130,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10,153,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
10,156,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,163,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
10,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,204,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
10,224,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10,230,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
10,242,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,243,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
10,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
10,247,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
10,252,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
10,254,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1
10,264,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
10,278,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,294,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0
10,304,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,314,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,326,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
10,332,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
10,359,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
10,368,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
10,376,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,385,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,387,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,393,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
10,398,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
11,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11,13,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
11,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,36,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
11,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,63,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11,68,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,70,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
11,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
11,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,139,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,159,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
11,192,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,206,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0
11,222,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
11,236,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,251,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,267,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
11,272,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,274,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,286,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
11,288,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
11,292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
11,326,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,340,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,363,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
11,371,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
11,377,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0
12,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
12,23,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,25,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,27,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
12,28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
12,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,33,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12,51,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0
12,53,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,54,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
12,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,85,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,87,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,95,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
12,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,100,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,144,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
12,160,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
12,166,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,168,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
12,169,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
12,177,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,217,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
12,229,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,231,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
12,240,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1
12,268,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
