source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
126,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
126,221,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
126,238,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
126,247,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
126,288,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
126,292,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0
126,310,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
126,311,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,322,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
126,329,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
126,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
126,354,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126,383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,385,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
126,386,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
126,387,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,398,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
127,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
127,64,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
127,71,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
127,80,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
127,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
127,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
127,120,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
127,122,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
127,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
127,128,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
127,129,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
127,133,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127,135,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
127,136,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
127,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
127,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
127,139,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
127,140,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
127,141,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
127,142,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1
127,143,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
127,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
127,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
127,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
127,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
127,153,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
127,157,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
127,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,168,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0
127,182,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
127,203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
127,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,240,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,261,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,274,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0
127,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
127,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,309,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
127,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
127,335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
127,350,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
127,359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,369,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
127,370,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
128,15,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
128,23,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
128,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
128,76,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
128,122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
128,125,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,129,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
128,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
128,131,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
128,134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,136,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0
128,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,142,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
128,145,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
128,146,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
128,147,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
128,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
128,151,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
128,152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,158,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,159,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
128,205,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,206,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
128,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
128,232,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
128,243,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
128,255,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
128,265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,282,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
128,291,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
128,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
128,319,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
128,320,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
128,328,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1
128,357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,361,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
128,376,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
128,379,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
128,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
128,388,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,11,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0
129,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
129,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
129,28,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,34,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
129,52,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
129,64,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
129,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,86,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
129,110,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
129,125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
129,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,130,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
129,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
129,134,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
129,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
129,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
129,138,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
129,140,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
129,144,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129,147,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
129,152,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
129,153,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
129,154,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
129,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
129,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
129,171,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
129,184,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1
129,207,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,220,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
129,226,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1
129,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
129,259,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
129,265,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
129,271,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
129,272,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
129,316,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
129,332,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
129,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
129,346,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
129,350,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
129,354,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
129,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
129,382,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
130,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
130,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,56,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
130,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
130,79,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
130,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,89,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
130,96,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
130,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
130,106,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
130,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
130,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
130,120,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
130,123,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
130,124,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
130,125,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
130,133,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
130,140,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
130,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,143,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130,145,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
130,147,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1
130,148,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
130,154,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
130,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,158,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
130,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
130,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,199,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
130,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
130,252,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
130,271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
130,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
130,279,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,297,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
130,298,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
130,313,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
130,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
130,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,384,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,396,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,25,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
131,31,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
131,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
131,43,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
131,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
131,57,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
131,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
131,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
131,83,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
131,85,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
131,95,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,96,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1
131,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
131,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
131,112,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
131,115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
131,128,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
131,129,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131,132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
131,135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,136,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
131,140,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
131,141,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
131,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
131,146,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
131,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
131,151,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,152,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
131,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
131,155,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
131,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131,159,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
131,172,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
131,180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
131,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
131,187,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
131,190,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
131,192,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
131,200,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
131,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,226,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
131,231,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
131,235,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
131,272,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
131,277,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
131,300,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
131,310,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
131,313,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
131,333,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
131,340,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,357,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131,358,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
131,372,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
131,385,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
131,399,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
132,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
132,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,33,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
132,36,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
132,40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,49,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
132,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
132,55,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,60,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,93,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
132,95,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
132,104,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
132,106,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
132,120,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0
132,121,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1
132,122,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
132,123,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
132,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
132,128,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,129,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
132,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
132,138,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,141,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1
132,142,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
132,143,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,144,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
132,145,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,146,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
132,147,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
132,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
