source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
26,180,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,220,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
26,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,246,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,252,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
26,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,300,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
26,305,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
26,306,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0
26,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
26,321,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
26,324,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
26,329,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
26,341,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
26,396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27,4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
27,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
27,10,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
27,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
27,17,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27,20,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
27,23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
27,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
27,33,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
27,34,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
27,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
27,38,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
27,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,65,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
27,70,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
27,87,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,98,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
27,137,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
27,190,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,200,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
27,229,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
27,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
27,233,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
27,253,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,260,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
27,296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,373,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,380,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
27,385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
28,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
28,6,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
28,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
28,9,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
28,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,16,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,22,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,23,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28,26,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
28,27,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
28,29,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,35,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
28,36,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
28,37,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
28,38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
28,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
28,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,60,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,86,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,102,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,105,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
28,115,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
28,134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,162,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,164,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
28,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
28,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
28,201,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
28,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28,220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28,233,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,241,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
28,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
28,252,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,270,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0
28,281,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
28,298,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
28,336,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
28,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
28,362,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
28,374,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
28,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
28,387,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0
28,393,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
28,395,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
29,6,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
29,10,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,19,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
29,21,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
29,22,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
29,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,24,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29,31,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,32,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
29,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
29,35,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
29,36,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,39,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
29,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
29,87,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
29,93,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1
29,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
29,139,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,211,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,222,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
29,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
29,298,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0
29,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
29,331,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
29,332,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
29,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
29,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
29,358,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,362,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
29,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,371,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
30,7,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
30,11,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
30,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
30,20,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,23,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
30,24,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
30,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30,26,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
30,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,32,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
30,34,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,37,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,38,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,39,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
30,50,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
30,58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
30,61,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,80,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
30,81,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30,94,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
30,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
30,110,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,235,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,237,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
30,238,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,251,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
30,270,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,276,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,287,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
30,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
30,309,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
30,345,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
31,3,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
31,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,8,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
31,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
31,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,15,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
31,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
31,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
31,23,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
31,24,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
31,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
31,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
31,32,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
31,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,51,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
31,66,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
31,75,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
31,101,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
31,118,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
31,162,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
31,173,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31,208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
31,210,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
31,212,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,338,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
31,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
31,381,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
32,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
32,8,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
32,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
32,17,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
32,20,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
32,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32,33,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,34,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
32,35,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
32,37,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,38,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
32,56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
32,73,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32,147,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,148,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
32,158,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
32,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
32,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
32,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
32,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
32,243,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,256,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
32,284,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
32,287,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
32,299,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
32,301,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
32,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
32,315,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
32,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
32,319,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
32,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
32,354,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
32,371,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
32,377,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,391,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
33,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
33,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
33,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
33,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,6,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
33,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33,13,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
33,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
33,18,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
33,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,25,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
