source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
68,337,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
68,367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
68,386,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69,5,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
69,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
69,11,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
69,28,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
69,30,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
69,37,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0
69,40,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,41,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69,59,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
69,61,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
69,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69,77,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
69,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,91,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
69,180,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
69,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
69,185,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1
69,212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
69,231,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
69,254,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
69,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
69,269,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,277,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,300,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0
69,302,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0
69,309,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
69,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
69,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69,335,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
69,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
69,365,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
69,389,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
69,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
70,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,24,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
70,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,43,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
70,45,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
70,51,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
70,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,65,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
70,67,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,76,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
70,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
70,89,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
70,90,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
70,127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,135,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
70,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
70,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
70,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
70,196,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,218,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,224,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
70,239,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
70,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
70,290,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
70,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
70,302,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70,312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
70,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
70,338,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
70,342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
70,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70,369,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
70,397,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
70,398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
71,41,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
71,43,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
71,48,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
71,55,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
71,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
71,61,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0
71,64,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,66,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,69,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71,73,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,75,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
71,76,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,79,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
71,82,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
71,84,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
71,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
71,107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
71,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
71,110,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
71,117,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
71,138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
71,141,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71,147,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,156,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,177,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
71,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
71,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
71,206,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
71,207,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
71,210,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
71,223,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
71,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
71,274,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
71,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
71,290,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
71,297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71,298,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71,311,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
71,312,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
71,325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
71,355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,358,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,364,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
71,374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,379,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
71,389,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
72,11,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
72,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
72,22,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
72,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,34,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
72,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,41,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
72,43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
72,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,48,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
72,58,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
72,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,90,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
72,92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
72,108,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
72,109,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0
72,112,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
72,150,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
72,153,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
72,156,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,206,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
72,209,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72,260,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,277,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
72,282,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,303,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
72,310,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0
72,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,337,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
72,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
73,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,38,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
73,39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73,54,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
73,56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
73,58,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0
73,66,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
73,67,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
73,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
73,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
73,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
73,108,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
73,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
73,123,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
73,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,159,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,165,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,166,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
73,169,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
73,170,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
73,171,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
73,233,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0
73,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,275,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0
73,281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,283,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
73,313,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
73,322,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
73,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,360,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
73,377,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
73,378,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
73,382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
74,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,35,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
74,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
74,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
74,49,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
74,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
74,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
74,61,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
74,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
74,63,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
74,64,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
74,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,67,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,72,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
74,84,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
74,98,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1
74,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
74,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
74,116,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
74,141,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
74,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
74,170,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
74,183,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,188,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
74,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,208,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
74,210,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,211,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
74,218,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
74,227,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,274,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
74,300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
74,312,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
74,318,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
74,341,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
74,354,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
74,382,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
74,384,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
74,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
74,397,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
75,31,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
75,40,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
75,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
75,44,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
75,45,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
75,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
75,52,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
75,61,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
75,63,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
75,65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,69,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
75,73,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
75,78,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
75,91,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
75,104,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,106,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,118,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
75,147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
75,161,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
75,196,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
75,200,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
75,205,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,232,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
75,242,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
