source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
105,108,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
105,109,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
105,110,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
105,111,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
105,112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
105,113,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
105,114,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
105,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
105,117,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,118,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,119,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,126,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
105,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
105,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
105,259,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
105,293,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
105,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
106,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,41,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1
106,42,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
106,74,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
106,80,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,81,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0
106,82,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0
106,83,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0
106,84,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,85,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106,86,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
106,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
106,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
106,93,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
106,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
106,96,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
106,97,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
106,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
106,100,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
106,101,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
106,103,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
106,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,107,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,108,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
106,109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
106,111,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
106,112,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
106,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
106,116,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
106,117,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
106,118,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
106,136,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,182,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
106,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
106,204,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
106,244,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
106,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,290,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
106,291,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
106,318,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106,320,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,381,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,8,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
107,26,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
107,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,81,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
107,82,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
107,85,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
107,87,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0
107,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
107,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,90,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
107,91,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
107,92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,93,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,94,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
107,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,97,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
107,99,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
107,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
107,101,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
107,103,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
107,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,105,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
107,106,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
107,108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107,109,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
107,110,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
107,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
107,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
107,114,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
107,115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
107,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,117,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
107,118,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
107,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
107,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
107,181,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,227,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
107,310,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
107,328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
107,348,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107,353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,371,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
108,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,68,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
108,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
108,83,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
108,84,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
108,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
108,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108,87,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
108,88,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
108,89,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,90,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
108,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,95,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108,98,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
108,100,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
108,103,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
108,104,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
108,105,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
108,106,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
108,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,109,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
108,112,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
108,113,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
108,115,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0
108,116,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
108,119,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
108,142,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
108,229,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
108,238,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
108,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
108,335,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
108,369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
109,14,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
109,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
109,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
109,80,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
109,81,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
109,82,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,84,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
109,85,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
109,86,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109,88,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
109,89,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
109,93,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
109,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
109,95,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
109,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109,97,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
109,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
109,99,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
109,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
109,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,104,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
109,111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109,112,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
109,114,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
109,118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
109,119,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
109,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
109,235,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109,247,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
109,280,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
109,287,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109,341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
109,343,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109,382,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
110,22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
110,80,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
110,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
110,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,84,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
110,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
110,86,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
110,88,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
110,90,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
110,91,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,92,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,93,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
110,94,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
110,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
110,97,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
110,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,100,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1
110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
110,102,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
110,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
110,107,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
110,108,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
110,109,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0
110,111,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
110,113,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
110,114,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
110,115,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,117,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
110,118,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
110,121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
110,144,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
110,230,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
110,260,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
110,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
110,268,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
110,269,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
110,287,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,290,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
110,359,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,363,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
110,364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
110,383,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
111,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
111,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
111,81,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0
111,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,86,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
111,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
111,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
111,92,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
111,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
111,97,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
111,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
111,101,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
111,103,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
111,106,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
111,107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
111,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
111,110,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,112,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,113,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
111,114,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
111,116,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
111,117,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
111,118,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,119,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,127,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
111,168,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
111,199,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,218,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
111,243,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
111,245,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
111,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
111,330,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
112,44,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
112,63,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
112,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
112,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
112,81,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
112,82,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
112,83,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112,85,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0
112,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,88,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
112,89,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
112,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,91,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
112,93,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,94,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
112,96,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,97,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
