source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,14,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
6,15,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
6,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
6,23,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
6,27,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
6,28,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,31,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,33,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0
6,34,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
6,36,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,38,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6,43,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,55,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
6,85,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
6,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,87,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,111,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0
6,116,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,118,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,131,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
6,153,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,178,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,210,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,213,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
6,223,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
6,231,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6,245,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
6,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
6,261,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6,302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
6,304,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
6,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,317,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,356,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
6,366,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,384,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
6,392,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
6,395,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
7,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
7,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
7,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7,8,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
7,12,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
7,17,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,18,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7,19,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
7,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
7,21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,29,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,31,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,37,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,41,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
7,132,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
7,137,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,210,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7,213,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
7,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,253,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,270,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,271,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
7,280,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
7,291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,333,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,336,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,346,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,347,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
7,351,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,354,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1
7,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
8,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,10,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,11,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,19,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
8,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
8,24,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
8,28,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8,34,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,36,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,52,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,68,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
8,117,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
8,122,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,141,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
8,152,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,173,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,181,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
8,203,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
8,211,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,236,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
8,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
8,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,270,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
8,274,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,280,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,287,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0
8,292,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
8,327,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
8,347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,351,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
8,352,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8,361,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,376,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
8,383,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,394,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,2,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9,7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
9,8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
9,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9,19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
9,22,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
9,24,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,28,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,31,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
9,32,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,35,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
9,36,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
9,39,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9,40,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,61,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
9,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,137,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,140,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
9,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,164,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1
9,169,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9,171,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,175,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
9,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,219,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0
9,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
9,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,325,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,327,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,350,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
9,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9,361,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,380,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,382,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
9,385,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,392,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
10,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10,6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,11,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
10,13,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
10,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
10,17,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,22,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,24,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
10,26,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
10,27,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
10,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,32,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,39,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
10,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
10,200,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,257,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,261,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
10,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,313,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,314,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
10,338,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,341,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
10,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
10,385,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
10,388,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,390,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
11,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
11,14,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0
11,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0
11,19,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
11,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11,23,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,24,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0
11,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11,28,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
11,30,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1
11,31,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,33,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
11,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,35,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
11,38,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,39,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11,52,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,60,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
11,61,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,65,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,81,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11,83,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
11,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11,97,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11,169,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
11,170,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,174,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,179,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,190,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
11,195,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,219,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0
11,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
11,302,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,309,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,355,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11,356,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
11,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12,7,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
12,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
12,10,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,11,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
12,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
12,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
