source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
126,297,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
127,122,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
127,123,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
127,124,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
127,125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,128,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,129,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,130,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
127,133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,134,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
127,135,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127,136,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,137,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
127,139,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
127,140,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
127,141,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
127,142,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0
127,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
127,144,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
127,147,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,148,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
127,149,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
127,150,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
127,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
127,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
127,154,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,155,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
127,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
127,158,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,159,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
127,265,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
127,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
127,311,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
127,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
127,380,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
128,120,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0
128,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
128,124,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
128,125,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
128,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
128,130,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
128,131,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
128,132,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
128,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
128,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
128,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
128,140,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
128,142,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0
128,143,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
128,145,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
128,148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,149,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
128,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,152,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
128,153,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
128,154,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
128,157,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
128,158,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
128,159,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
128,190,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
128,235,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
128,236,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1
128,243,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
128,313,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,326,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
128,327,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
128,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
128,373,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
128,395,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
129,99,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
129,117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
129,122,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
129,124,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
129,126,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
129,127,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
129,128,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
129,130,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,131,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
129,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
129,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
129,136,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
129,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
129,138,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
129,139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
129,140,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
129,143,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,144,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
129,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
129,146,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
129,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
129,148,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
129,149,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
129,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
129,151,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,152,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,153,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,155,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
129,156,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
129,158,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0
129,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,164,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
129,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
129,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
129,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
129,343,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
129,351,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,380,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
130,26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
130,40,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
130,89,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
130,94,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
130,120,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
130,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
130,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
130,124,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
130,125,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
130,126,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
130,129,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
130,131,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
130,132,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0
130,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,136,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
130,137,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
130,138,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,139,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
130,140,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
130,141,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
130,142,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
130,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
130,144,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
130,146,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0
130,147,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
130,149,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
130,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
130,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
130,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
130,154,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
130,155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
130,156,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
130,157,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1
130,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,159,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,237,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,253,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,328,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
131,79,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
131,97,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
131,120,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
131,121,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
131,122,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,123,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
131,124,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,125,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
131,126,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
131,127,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0
131,129,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
131,130,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
131,132,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,133,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
131,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,137,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0
131,138,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,140,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,143,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
131,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,146,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
131,147,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
131,148,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
131,149,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
131,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,151,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
131,153,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
131,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
131,157,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
131,158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,159,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
131,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
131,298,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
132,119,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
132,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
132,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
132,125,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
132,126,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
132,127,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
132,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,130,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0
132,131,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0
132,133,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
132,135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132,137,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
132,138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,139,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
132,140,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,141,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
132,142,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,144,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
132,145,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
132,146,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
132,147,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
132,148,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0
132,149,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
132,151,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
132,152,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
132,153,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
132,155,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
132,157,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
132,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132,159,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
132,164,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,173,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
132,282,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
132,285,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,292,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
132,310,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
132,364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
133,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
133,45,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,120,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
133,122,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
133,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
133,128,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133,131,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
133,132,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
133,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,135,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
133,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
133,137,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
133,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,140,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133,141,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
133,143,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1
133,144,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
133,146,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
133,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
133,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133,149,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
133,150,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
133,151,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
133,152,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
133,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
133,156,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
133,157,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
133,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
133,159,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
133,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,201,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
133,209,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
133,255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
133,319,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133,349,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
134,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
134,108,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
134,120,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0
134,122,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
134,123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
134,124,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
134,125,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
134,126,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
134,127,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
134,128,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
134,130,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
134,131,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0
134,132,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
134,133,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
134,136,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
134,139,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
