source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0
6,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
6,24,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6,26,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
6,33,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
6,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
6,37,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,38,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,47,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,51,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
6,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
6,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
6,134,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,149,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,152,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,168,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,171,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6,188,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1
6,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,276,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
6,286,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,290,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6,297,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0
6,298,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,391,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
7,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
7,8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
7,10,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
7,14,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
7,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,19,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
7,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
7,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,26,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,28,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1
7,29,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
7,32,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7,36,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,37,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,38,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
7,92,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7,146,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7,148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,171,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,183,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
7,205,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
7,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7,214,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
7,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
7,245,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
7,246,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,253,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,254,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,293,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
7,300,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
7,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,331,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
7,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1
8,6,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
8,9,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
8,18,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
8,19,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
8,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,21,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
8,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,24,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
8,33,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
8,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
8,36,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,39,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
8,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,85,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,115,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,116,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,140,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,174,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
8,192,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,194,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,205,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8,208,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8,279,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,297,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,344,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
9,5,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,6,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1
9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
9,17,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0
9,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
9,24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
9,28,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
9,29,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
9,30,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0
9,33,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,34,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,35,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,39,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
9,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,68,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
9,70,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
9,117,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
9,129,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9,142,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9,147,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
9,161,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9,195,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,213,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
9,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
9,246,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1
9,252,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,262,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,306,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,390,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
10,3,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
10,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10,12,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
10,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
10,19,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
10,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
10,23,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,30,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,31,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
10,32,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
10,35,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,36,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,37,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,74,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,107,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1
10,165,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,216,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0
10,220,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
10,291,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
10,299,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,391,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
11,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0
11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
11,8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,10,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
11,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,21,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11,30,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,33,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
11,34,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
11,35,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
11,39,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
11,42,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
11,72,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,81,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11,116,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,119,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,122,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,140,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11,208,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
11,246,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,255,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,278,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
11,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,348,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
11,349,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,372,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
12,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
12,6,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
12,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
12,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,16,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0
12,17,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
12,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
12,31,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
12,32,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
12,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,34,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,35,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,37,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,38,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
12,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
12,79,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
12,104,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
12,122,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
12,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
12,137,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,156,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
12,186,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
